Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions[1],CH4 Forcing.Calibration scaling of CH4 forcing[1],N2O Forcing.Calibration scaling of N2O forcing[1],Minor GHGs Forcing.Calibration scaling of Minor GHG forcing[1],Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing[1],BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing[1],Land Use Forcing.Calibration scaling of Albedo forcing[1],Land Use Forcing.Calibration scaling of Irrigation forcing[1],Natural Forcing.Calibration scaling of Volcano forcing[1],CO2 Forcing.Calibration scaling of CO2 forcing[1],Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations[1],Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations[1],Ozone Forcing.Ozone forcing per unit CH4 concentration change[1],Ozone Forcing.Ozone forcing per unit N2O concentration change[1],Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change[1],Ozone Forcing.Ozone forcing per unit CO emissions change[1],Ozone Forcing.Ozone forcing per unit VOC emissions change[1],Ozone Forcing.Ozone forcing per unit NOx emissions change[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 24688,3.920701413642245,27.782475068885773,48.80111061878916,1.1694452118677967,1.1791813394805797,2.755120258086908,1.0480916460553351,-0.5100165817078711,0.0282692806619049,-0.0028150126134046,0.9749366290259068,0.9569644281612124,0.9350465192565808,1.3967322945029153,1.2296420437910764,0.7639376511005864,0.1984829383489803,0.9198273162014748,1.0467627309790937,1.0138888170893907,-0.0308207071612609,0.0002192159696541,0.0012486989108241,-0.0001565535017513,0.0001663093096292,0.0001165939964334,0.0011998478944569,0.0010034316018596,0.4048210083752845,-0.0468994162804894,-0.0486863135280563,0.1376418274216628,0.0011314695365618,0.1424028705709214,-0.0238621598049671,0.753604024849992,-2.4742629860526807e-06,-1.6897373953089426e-05,-0.4483236046748233,0.4197052970791547,0.82698558390328,-0.0247426298605268,-0.1689737395308942,492.523782706,8.52062234664,27043.744466,6010.22886094,1705.50863432,8.1347592502,649.016852229,10.0068601382,4520.08760422,100.439720785,4.1040924666,11.4487496739,0.0020919800157,0.000649161437957,396.119652429,6.21098561634,252.701950213,4.52150263631,214.572990105,134.307998851,0.220121039734,233.2878891764308,592.176142888542,401.05937067099575,12.131060604868049,64.89821675249854,15.577667789589704,1.9903919623275144,10.290364434090264,0.2434222624473673,0.41001881408905,0.0788961446641174,6.392490150650199,0.7177141219679257,0.4074174313147567,0.0120412534872829,0.0237170931637187,0.0256395436077176,0.0112936811755893,0.0252217380100554,0.7881674001955709,0.0009735462949,291.99062817521667,56.70372599921965,0.0228252664222077,63.00189292521364,0.0074449398456435,0.0046698248210584,645.9200329502293,278.9821420496383
Run 25274,4.058302956891099,35.29015055705551,61.98305467593386,0.9337853805173502,1.9993776730177863,1.5859609055248751,0.4695426043715692,-0.4180416774650982,0.0281971233679535,-0.0026521011790198,1.0489717652914887,0.9517673929694408,1.0738067276062295,-0.0479835421377448,1.0177294664315883,0.7711521016370226,1.6105048568358982,1.1074507839752867,1.0474827644978972,1.3324005854444865,0.0204211499122186,0.0003063475781082,0.0011481746625721,1.3896226894952944e-05,0.0001150574781526,0.000181660442242,0.0008681006568752,0.0010148074797307,0.3839639229485854,-0.0478382355983998,-0.0410940790562861,0.129242521174157,0.0008085624686988,0.1010390389604393,-0.0244194590672668,0.8529298149746866,-2.3889439020192407e-06,-1.9504509631426817e-05,-0.4639705933066634,0.5335888141557082,0.709395296438199,-0.0238894390201924,-0.1950450963142681,300.379913309,8.5001076207,26561.525386,4762.58165484,2034.34005574,8.13463389593,663.574042142,6.84999505524,4536.71381501,83.8135099867,3.15841155937,12.4498165461,0.00446444279673,0.00424513441556,300.36915992,3.388945799,303.741147443,4.45192933588,203.182883607,93.1420221424,0.237652867231,278.25692596486783,487.1526172955048,243.01346229267625,18.64851893177408,89.51182735393837,17.145959000281792,2.612787620654981,9.914505365184962,0.17297028117824,0.4163423782800198,0.0904555326907274,5.687967391853502,0.7425464352812212,0.170091464432882,0.0235770389254404,0.0101528621430461,0.0265142214755362,0.0235479143250698,0.0326269039563728,0.6903641312110301,0.000806768036988,291.5232563185244,59.28618017512055,0.0527947748759364,53.1811884868029,0.0062333108121604,0.0048264658610641,665.0220312691695,280.0472377347337
Run 25534,6.171828884411403,17.278459382500216,49.34143217823103,1.855434720768036,1.1519161970069465,2.0630001571357326,1.7620823115147848,-5.298884844736857,0.0025321584814129,-0.0003257818548448,0.973332708534691,0.962440724509922,0.9626474755073758,0.5365125418329538,1.938843956384755,0.9197328789364048,1.291244282177384,0.9719502099464474,0.9022871846758403,1.293843101365628,0.1591641333267448,0.0002654926375618,0.0015613788938353,-0.0001722317842826,0.0001439408650938,0.0001569855796611,0.0016385006085696,0.0011772511082028,0.3950354812911626,-0.0325425763606494,-0.04519900555889,0.1128751513226085,0.0008396888880152,0.1089921089840704,-0.037694996450415,0.7051649698380692,-1.170616688478847e-06,-1.8120564838604663e-05,-0.2090429393441572,0.4720149166166493,0.4802521185165198,-0.0117061668847884,-0.1812056483860466,574.073220164,8.34335686446,28019.3640739,4077.99963206,1679.17856614,8.15266200534,695.996715707,8.23484938538,4541.73883643,78.7884885656,3.7975340317,19.8915942876,0.00768681951602,0.00794745653158,503.008423924,5.97559255266,504.437017475,6.81842566538,222.154214471,155.274973116,0.356608553822,230.90108569648123,428.5262614684908,444.400884891981,25.330382989517407,76.51048358928941,26.710223337845363,2.4095384590645583,7.124877708555594,0.2974551877347072,0.4411854017956394,0.0538240154287536,5.509973457075644,0.7366582256943427,0.6333313645286663,0.0295445380134961,0.0183046471801544,0.030403569439659,0.0205376695009961,0.0305070798558297,0.6341328099074545,0.0008781890426662,291.89878001592905,57.03458520571106,0.0829871520242905,51.44317710923289,0.009368725158701,0.0047631219898512,684.1610023461203,276.3154515848116
Run 26437,3.1140911501661908,35.79332909264588,100.70185522848652,0.496826924169883,1.5126326859254569,0.7043226152365025,0.5919447064062706,-1.950336632081218,0.0082208669124756,-0.0002212836163442,1.0670861679537815,0.8295153616009198,0.9146673914860752,1.90876432063154,1.9182067477321003,0.8306309921128852,1.0934776085691054,1.0525882284654835,0.9699447113227804,1.8168257700549832,-0.0779314478268202,0.0002035186347958,0.0015199206662944,-0.0001076219839486,0.0001765792574597,0.0001086461249124,0.0008290402903237,0.0011845480742102,0.4040037831359171,-0.0472831939395756,-0.0130073732225063,0.1125837132853449,0.0009913678524417,0.1242867690364225,-0.0198622072464162,0.7713920769627483,-1.1158894434230156e-06,-1.699952710801036e-05,-0.454719898992927,0.9548894016624048,0.4761719859948298,-0.0111588944342301,-0.1699952710801036,449.642422975,8.41540024932,25841.8961119,9065.4785278,1387.15405922,8.13974216329,558.672083318,7.46775701481,4526.41118743,94.1161375711,3.67034678747,8.32333986246,0.00149871583214,0.000644272773049,363.548621054,5.06495799989,179.636473853,3.24795934875,188.710485856,106.837309108,0.190064074793,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 26711,3.5331393214004363,33.818229113142166,139.82163963112046,0.7612856828305632,1.2493049402840986,2.557341181684688,0.7785268644263885,-1.117926046339817,0.0229859793305461,-0.0021203304817056,1.2736647092022555,1.072989267293179,0.9756803593310792,1.505856967072177,1.1252774394484084,0.1625703012300605,-0.5299617446845897,1.0547836255322824,0.9733375838063076,1.3250966314485202,-0.0352855676836953,0.0002538044576927,0.0012344526415489,-0.0001247075301084,0.0001785533745461,-0.0001125539403848,0.0012220276907976,0.0010519402846252,0.4177511152732633,-0.0430946695132926,-0.0418321833123121,0.1124002655059337,0.001096366408943,0.1457521287622023,-0.0125931023546187,0.9049411444822294,-2.110447865310681e-06,-1.528111059084209e-05,-0.384911158554878,0.5225172503153186,0.4736037170830725,-0.0211044786531068,-0.1528111059084209,129.108556499,8.29104042757,25562.3805618,8680.38268135,1798.62085026,8.1588931735,520.005704005,7.31265548148,4523.12422913,97.4030958733,3.4488472949,8.4574643878,0.00419345087317,0.00210774830378,321.422188179,4.7913983441,215.437659753,3.71492838723,211.103860246,72.0407386986,0.188166598873,247.7874982573657,910.5983714718716,98.68687827292064,16.451110974566035,65.51809633029492,13.719405566671842,2.7143077368472635,5.299106423361891,0.4752386578786186,0.4132743651336882,0.0969121365368538,5.688798991583697,0.617616059799727,0.2359687022971651,0.0162945763676184,0.0103802968324501,0.022838406891437,0.0117740102557709,0.0313244831127089,0.6468365518882769,0.0010111962837435,295.06444396793154,56.79015278862653,0.0473592789364748,52.886682896179295,0.0062651379254958,0.0047162359153205,525.8456507459485,275.89018981140373
Run 26736,4.781899175850079,42.20483094260714,66.17362002074475,1.3411692964874498,1.291533101262824,1.5604137761516388,1.360984222542906,-0.5336582952490136,0.0250836339468384,-0.0027987965503469,0.8231420365124951,1.0389590267114108,0.8567661707480703,1.8962756554922464,1.2111745669026304,1.0879140037635828,0.9035001901071856,1.048752489625412,0.9845195011230864,0.5749359286084348,-0.0025302368210011,0.0002284083771005,0.0014650297225374,-9.84067861884042e-05,5.554266731483104e-05,7.146245841207071e-05,0.0015449837539035,0.0010045639468886,0.3783319618787562,-0.0298991764425087,-0.0335936912007602,0.1450577035044354,0.001149084530647,0.1342714641171106,-0.0201976636874584,0.8682699699345564,-2.465770398335068e-06,-2.0208504765155475e-05,-0.1649862740418122,0.6460946319885957,0.930807849062096,-0.0246577039833506,-0.2020850476515547,502.276405795,8.42799641828,29553.4533134,4978.17603913,1754.52888463,8.14182368594,601.890868505,6.19764692033,4534.93460652,85.5927184819,3.36325706159,10.3114409728,0.00128465790365,0.000954198206912,296.42143727,3.42958778889,244.868026308,3.73456554517,181.942916549,91.8361205325,0.213956656862,240.4894282616754,492.6742083227981,397.7165612606851,16.4753396185928,53.54560869250107,23.622841672122952,1.6139610440896717,10.779621758572803,0.4442084840158146,0.4123603453369308,0.0745864592078561,6.205857355719981,0.6591038130944504,0.1462175112106081,0.0228625152688373,0.0146677724268299,0.0266927626895146,0.0216472308379877,0.0294566288542048,0.6944738997164254,0.0009083932609155,299.5597361930073,58.31800019053768,0.0168575715745738,51.08183676833339,0.0057174791198397,0.0040353068805666,603.8462685447353,278.7254621401197
Run 27062,2.9940916296146347,26.161905115754934,144.71371834045593,0.3579772491860696,1.9433594761743207,2.2020468239090696,0.1357425560301375,-4.420444720290196,0.0023942387542834,-0.0005497192695559,1.032229110005268,1.0030692107264103,0.9277743544415252,1.1625461451858563,-0.0198479968405056,0.9782708419828026,0.3571768269871681,1.1504872662416978,1.0044221997536662,0.610475196427332,-0.0021957117525226,0.0002628512400494,0.0012517714298357,-8.286260693914942e-05,0.0002704919442911,-0.0004334370778212,0.0017884820376876,0.0011616138713805,0.3978509111939972,-0.0377067398401638,-0.0186031983145411,0.1483137313076848,0.0009952824945235,0.1306019600360166,-0.0410671967418397,0.7778863550962458,-1.287895964645809e-06,-1.7768636100750357e-05,-0.2951123306693974,0.8709520252818832,0.976392238307588,-0.012878959646458,-0.1776863610075035,227.965174094,8.33540942353,25409.8325702,7197.30583578,1730.0308531,8.14953367518,548.996945497,7.83180421712,4516.59406651,103.933258485,3.1334179807,4.68248554467,0.00334114999584,0.001061435433,259.627366573,3.91570282113,97.5840765588,2.04256645692,168.44312866,63.971874759,0.130565182688,237.6722916798264,753.1453780389311,176.1218002476669,26.695517167897183,77.19367636141297,16.023652380043018,2.721941700104073,6.798992583571369,0.2509937128791047,0.4014089653718857,0.0606487756148282,6.27085497034056,0.5231419826336665,0.1580495242685776,0.0126024986697415,0.0151350084534885,0.0151479130068848,0.031283046646649,0.0294765571939513,0.7603675118052757,0.0011627584351366,291.5521720014306,56.3835981295353,0.0468467731572101,58.57173499945766,0.0054603009387729,0.0041077046689922,555.7070928142009,279.1125123237342
Run 27103,4.351710658663632,37.77439261396431,132.6893330888782,0.7638288226365837,1.3233431175410255,0.8916398958214924,0.7390866264996268,-0.483497778135127,0.0258833132045257,-0.0041047910314974,1.0146390348727723,1.0295889671755685,0.7774266110002064,0.4850621683781219,2.803270758086237,0.7784228353777485,0.6321491144030846,1.157728633539452,0.934679945440232,0.1425944807033154,-0.0412138313978732,0.0002101969900871,0.001026953137613,-6.597849925986552e-05,0.0001842283690708,0.0002795622983443,-0.0001035604727334,0.0009133681767818,0.4157895232633093,-0.0405735901038455,-0.0115879738910682,0.1167121972059597,0.0010868470694872,0.1291775371556074,-0.035041946988763,0.8277850996608349,-3.149738674136334e-06,-1.5526309592086335e-05,-0.3428931683974262,0.9761803916339769,0.5339707608834369,-0.0314973867413633,-0.1552630959208633,626.122609437,8.41476191348,23990.4112999,8984.66024408,694.218252843,8.1451102177,683.842329525,7.42554537159,4525.53774908,94.9895759161,2.82567500902,9.29538848033,0.00598669023068,0.0052315217958,225.646774462,2.75159280114,224.216128691,3.68242995989,177.435472592,86.5406851353,0.190028595188,95.24712889407208,951.2379989010064,493.9420508742221,29.987584250374915,80.67991036412134,13.826509650109475,0.8876107021662397,8.514599171842121,0.2378112537500505,0.4021643925395894,0.0632162670602063,5.667828444208261,0.5646831899114385,0.4776311211992092,0.0273738588802723,0.0147323143371939,0.0325699517188533,0.0251961389838975,0.0324948557379535,0.7315220418438906,0.0010245821014723,299.4245093593034,57.72133272383319,0.0809788024719211,61.49232888782867,0.0050911210198063,0.0045648950404182,689.5766770136925,277.0872016251293
Run 27279,5.459195639541217,20.879649086072355,191.1245185281574,0.7012118050944837,1.5391034040828804,1.8112527139784376,0.6378860578556618,-0.3889293589773257,0.0198005317542707,-0.0031290507082456,0.8309131772555547,0.9768071199452176,1.1749605400409706,0.6941859806881174,0.383455867902816,1.2837251360262925,-0.6553234389935871,1.0101260657407714,0.988451946679954,0.4100534499401356,0.0585509407399558,0.0001753927714109,0.0010789981153291,-0.00014582445422,0.0001080564782943,-0.0002787742083225,0.0020876583604238,0.0009815027604171,0.3808673663224848,-0.0299628417156088,-0.0225862351341269,0.1147960812775141,0.0008399952369715,0.1204445573736768,-0.0274621687755191,0.9433109918362156,-2.6387292968712714e-06,-1.98915792096894e-05,-0.1660473619268137,0.8112064729880957,0.507145137885198,-0.0263872929687127,-0.1989157920968939,87.130494663,8.2969031393,23950.3660855,9091.72294248,1958.88466696,8.15720650092,641.899115411,7.55005155791,4528.73087751,91.796447489,2.86197463371,10.7808087617,0.00473676272457,0.00350693556655,254.53457815,3.22192934797,262.979695122,4.26210285197,180.92518845,98.3486969426,0.196470119188,269.7295409811202,985.7907975985607,66.69153947916553,24.271840908468263,69.26432252742126,20.192205429043945,0.9862528341876036,5.413427914373557,0.4836582099997272,0.4026414445221064,0.0922193183393328,5.708163764039165,0.5157320328558013,0.0544137667556239,0.0211084250316362,0.014747361494717,0.0306959917549465,0.028533088543555,0.0340540948135328,0.7131872712325786,0.0009693404968703,291.0677014770537,55.99905128382862,0.0624624449015639,57.11646086789485,0.0059124029450137,0.0048044940697361,644.1285519953913,276.6159039476608
Run 27311,4.066866835330281,18.110349917427264,81.43197101178049,1.1996517096430377,1.4538748909683026,2.1438874840292987,1.1554827105072318,-1.796972902715659,0.0070819293059232,-0.0032334238990677,1.0591528220880198,1.0567873723209684,0.9110232069507648,0.7026293468473039,0.4179769852468609,0.7477077110541133,0.7676694975223508,0.7800902792455846,1.0535891037839404,1.477735382929041,0.0170226141570384,0.0002640228294515,0.0013507136741399,-0.0001050147023246,0.0001020840261401,-9.178467405745438e-05,0.001971371109716,0.0009742145263144,0.4322707404822279,-0.0258509935985592,-0.0191645092649827,0.13549288970672,0.0010591895252037,0.1111171096763419,-0.0492746216891522,0.6620179968974024,-2.693391052641972e-06,-1.3466157439721514e-05,-0.0975165599759873,0.862532361025259,0.7969004558940802,-0.0269339105264197,-0.1346615743972151,129.108556499,8.29104042757,25562.3805618,8680.38268135,1798.62085026,8.1588931735,520.005704005,7.31265548148,4523.12422913,97.4030958733,3.4488472949,8.4574643878,0.00419345087317,0.00210774830378,321.422188179,4.7913983441,215.437659753,3.71492838723,211.103860246,72.0407386986,0.188166598873,247.7874982573657,910.5983714718716,98.68687827292064,16.451110974566035,65.51809633029492,13.719405566671842,2.7143077368472635,5.299106423361891,0.4752386578786186,0.4132743651336882,0.0969121365368538,5.688798991583697,0.617616059799727,0.2359687022971651,0.0162945763676184,0.0103802968324501,0.022838406891437,0.0117740102557709,0.0313244831127089,0.6468365518882769,0.0010111962837435,295.06444396793154,56.79015278862653,0.0473592789364748,52.886682896179295,0.0062651379254958,0.0047162359153205,525.8456507459485,275.89018981140373
Run 27370,4.533466640100395,20.442477698362783,138.60935582278523,0.8409750928491719,1.628302011726741,1.3195139826313889,0.6268991267399104,-0.2873916026815774,0.0251938224821308,-0.0020956398276381,0.9145894225994918,1.0014347676591198,0.8924771950654167,1.5106618707134396,0.9490845756635912,1.5965125330055836,1.430549729793329,1.1016682884733122,0.9678176372406038,0.8092040375776507,0.047148022018528,0.0002586312707404,0.0017402816964667,-0.000214452399065,8.87415266860595e-05,4.9023786153879125e-05,0.0011248110374642,0.0010536643985052,0.3823581971291914,-0.0225873681531518,-0.024209039133952,0.1154960952035854,0.0010692554949568,0.1400292267074558,-0.0487153011497669,0.8223944621133805,-2.0975170112108432e-06,-1.970522535885108e-05,-0.0431228025525308,0.7868644129907194,0.5169453328501961,-0.0209751701121084,-0.1970522535885107,443.411971599,8.31568671982,25658.7120323,5895.8114107,2674.3768708,8.15000905287,702.711927485,8.03301152651,4541.88906509,78.6382599134,4.38761415794,16.9723099556,0.00585037754218,0.00448361357042,494.563589344,5.75402554302,420.830062719,5.72491394728,224.155428703,160.120136613,0.3334392903,367.4587994775087,617.0720030431064,340.9200851596352,14.624702198753589,58.32676361038968,20.85881881856846,1.4043685461762083,5.699716201412325,0.2707632997478324,0.4143565551443344,0.0908546914268136,5.543691665443459,0.7679247053268208,0.654737182711594,0.0291005101837011,0.0259642157153052,0.0338222028320611,0.0248860049893947,0.0265240065047758,0.7155781280967858,0.0010192829817127,296.05907083575664,58.52425344695855,0.0620536019679368,51.644239549348,0.0088175977528546,0.0046199477791081,696.2892131704587,280.19742015722727
Run 27377,3.5375063489415965,16.02724525035869,140.18663266982114,1.1056316812573492,1.607161802786531,3.810561841303024,1.137077103545775,-0.3805185612478993,0.0264829689714105,-0.0029499712346416,0.8347507856879806,1.040604742821263,0.8672337186253967,0.2520735166373991,1.7480397591562609,1.804009713441376,-0.0042605272242268,0.9815197309142089,0.938559582830077,0.6400616376654259,0.0493509165346728,0.0002040796834595,0.0008135394864789,-1.4558932803901042e-05,0.0001434930908058,0.0001269819091896,0.0017755920195872,0.0009940076298797,0.4216605622861598,-0.0388618378087249,-0.0121391573442381,0.138983820519285,0.0009647330952259,0.1166986400592624,-0.0293460842237941,0.7755726212464993,-2.5449427759019e-06,-1.4792429714230025e-05,-0.3143639634787484,0.9679126398364284,0.8457734872699905,-0.0254494277590189,-0.1479242971423002,393.515758023,8.32135492196,30016.844588,3195.60454509,2855.56299053,8.14812399265,548.161542678,7.63817505259,4521.26975438,99.2575706171,2.80208756551,9.48953740184,0.00602911507743,0.00490548370666,256.665692396,3.79251861226,233.399405092,4.18070361922,185.413285315,95.8106880865,0.16837461006,392.1342633295467,329.94748435815154,302.97342265348925,15.693089269572988,61.04510064815888,20.46575030647708,2.180735547793196,7.221553665196624,0.4916818027307452,0.4158581534177389,0.0878661246913237,5.80814945003791,0.7519117726867648,0.652794838602518,0.0280721683926373,0.017454749095883,0.0326806743682747,0.0287955920277956,0.0333015685922609,0.75913965377973,0.0011582616165188,291.8335614045432,59.71344731578312,0.0779183764114376,55.842096514982735,0.0059436462957656,0.0049040032521772,546.8877698177504,281.1801030228254
Run 27756,3.954353551814836,22.39541580172742,286.0454148876172,0.1897997487163157,1.167446248365258,1.229348899989947,0.4468547002070568,-2.782240380758201,0.0067638469125555,-5.817528370069113e-05,0.9363781248771166,0.9618697050198136,0.9280541443958772,0.3904548207110769,1.2268762052872149,1.1774222937574366,-0.6586559720486631,1.0505681593409022,0.9638478576829016,0.6290451811755282,-0.024820564745533,0.000279350304244,0.0004106961546176,7.279384553883412e-05,0.0002207996683149,0.0001586766027001,0.0009905644889242,0.0011959377012117,0.3715255407800981,-0.0325172538661714,-0.0349233630878374,0.1031183062532288,0.00109469947991,0.1483811270841994,-0.0492587494197932,0.7655051127736927,-1.030467240912044e-06,-2.105930740248773e-05,-0.2086208977695234,0.6261495536824386,0.3436562875452037,-0.0103046724091204,-0.2105930740248773,332.240467273,8.54475700307,28391.6162789,3772.99278636,1591.40896493,8.13512242867,693.077571437,7.43910456646,4534.0842465,86.4430784955,3.2027567557,13.0684898854,0.00242554740644,0.00245742754708,300.43331241,3.51192271324,331.366565755,4.83540833618,197.199787063,93.79618717,0.256679804487,217.7037875169193,392.06702216344667,272.678711503429,14.549099332854404,79.20557852223739,20.50995237784453,0.0530487020377684,10.454750247593058,0.2477391537681059,0.4018718402944899,0.078199382923554,5.575848207078693,0.7322447838591946,0.050949430375684,0.0265655336551694,0.0111637457844075,0.030675572034806,0.0154122102064596,0.0327243934884588,0.6459389447641866,0.0008601668775878,297.7335056093352,56.17580796809597,0.0296116135581864,56.35471250484204,0.0062067953014363,0.0046468755606416,685.4524295142937,277.6070513920837
Run 27928,7.487489000865414,20.93905547880553,268.54408203762864,0.7702255996318582,1.4071127994752566,1.3455387979449127,0.7117511913996541,-0.7478206234138004,0.0344395056285741,-0.0020763134093199,1.002444873041374,1.0875285134524733,1.020734279927863,1.2307178394542213,1.061461695214213,1.0459173987074093,1.2567571999789895,1.097526041741438,0.9448457066566964,0.8766774863411362,0.0954113050677589,0.0002103849427702,0.0010378640422102,-2.6909261631092783e-05,0.0001507324972811,-2.538950855581227e-05,0.0016164142326,0.0010550139352968,0.3036817948337644,-0.0476403390242162,-0.0189891071443264,0.1473331852402885,0.0010304158749142,0.1101653604715172,-0.0241581596409247,0.620594802867953,-2.087395485273845e-06,-2.9539775645779447e-05,-0.4606723170702714,0.8651633928351029,0.9626645933640396,-0.0208739548527384,-0.2953977564577945,91.8587088137,8.33612167511,25652.9443207,7005.55599068,2313.56955346,8.15017772006,517.052176875,10.4278622362,4493.90251609,126.624808913,3.12745363347,9.1985724865,0.00404294988783,0.00169243338957,284.319526813,5.85103822416,261.434063073,5.79124299576,157.219762522,65.5086240936,0.176999953687,317.8998879423379,748.7756256245668,70.98096146494211,23.003588442151457,87.49286420097536,28.94246637201802,2.1067614631624134,7.242839044187778,0.4441159422062538,0.4084326687065545,0.0909657905451556,6.448553912943224,0.5085279898104185,0.7473671838161255,0.0142653347598913,0.0128293475857721,0.0325471041609953,0.023104076664854,0.0332826421202135,0.6347436359035039,0.0011268381925714,294.14064882593163,56.70899998656424,0.0609638745823109,68.78952954270252,0.005884356750124,0.0036837126739517,518.7700903287507,278.626593785267
